Feedback id,Comment,Label
3077722,cant find it at all,['Negative Complaint']
3075445,outdated instruction with new crm setting,['Constructive Criticism']
3071830,bad,['Negative Complaint']
3071432,Article is too damn long.,['Negative Complaint']
3062907,Difficulty ,['Negative Complaint']
3058378,Give actual contact numbers/persons that we can contact that can provide help within the day as this is a pick up issue.,['Constructive Criticism']
3048555,If the logistic shippers are ready to pick up all parcels then it will be easily for us sellers to commit the fast hand over period.,['Neutral']
3027562,I'm trying to find categories such as Food Supplement but there is no result in the page (https://seller.shopee.sg/edu/category-guide),['Design Feedback']
3027345,Extremely idiotic policy to kill your sellers.,['Negative Complaint']
3026809,Can't find this MOQ feature in seller center,['Negative Complaint']
3018801,"HOW DO i know from where should I COLLECT the goods ordered
and whether it has arrived?",['Negative Complaint']
3012417,Arrange same day drop off is difficult for seller might packing the order wrongly in order to ship out fast. Nearby dont have drop off point.,['Negative Complaint']
3011885,"The drivers always don't collect the parcels as arranged, even though we wait till 8pm+ on some days. No updates, no calls.",['Negative Complaint']
3002716,our problems is never not handling over . it is delivery partner ability to come and pick. many shopee partners do not work 24hours and offday,['Negative Complaint']
3001142,Totally don't understand the part on Obtaining links for images (evidence) uploaded to your Google Drive! Kindly make it more user friendly!,"['Constructive Criticism', 'Design Feedback']"
2986279,Too complicating,['Negative Complaint']
2986277,It’s just too complicating,['Negative Complaint']
2974896,对于损坏的产品我要如何联系到shoppee投诉,['Negative Complaint']
2971395,SPX didn’t pick up NDD and now showing NDD fail on seller’s page? shame on you,['Negative Complaint']
2967275,how do i remove cc installment from my payment method,['Constructive Criticism']
2953777,I cant add my bank account. I have tried so many times and still can't withdraw my money. Please help me withdraw my money and add my bank account.,['Negative Complaint']
2937498,Our sub account dont have message suggestion pop up after creating shortcuts ,['Design Feedback']
2937238,Little confusing ,['Neutral']
2923917,"Shopee should stop the NDD program, base on always no one pick up after arrangement, this will cause seller in trouble, and seller will penalty by sys",['Negative Complaint']
2921035,"im looking for ""How to appeal"", not explanation.",['Constructive Criticism']
2912610,you can just add links application/shop requirement/hardware requirement all together,"['Constructive Criticism', 'Design Feedback']"
2910866,Shopee fail to pick up and cause delayed and put the fault to seller.,['Negative Complaint']
2900543,"Shopee practised unfair act to different sellers, I have been reported twice same issue. Other sellers like ""searchme"" was never penalised on this",['Negative Complaint']
2891816,PLS CONTACT US 98160687,['Neutral']
2889904,need more detailed example,['Constructive Criticism']
2886056,Why hasn't the account manager contacted me? I need an account manager who understands Chinese.,['Negative Complaint']
2885558,Could not find Minimum Purchase Quantity in excle,['Negative Complaint']
2875338,"I do my listing correctly 
But shopee deboosted my listing
I'm not sure what's wrong",['Negative Complaint']
2874723,"NDD SPX ALWAYS COME AT 11AM!! HOW DO YOU WANT ME TO PACK THE ORDERS BEFORE 3PM ,BUT COURIER COME SO EARLY! COMPLAINED MANY TIMES BUT NO IMPROVEMENT",['Negative Complaint']
2866027,The pick up never happens. ,['Negative Complaint']
2864206,"I need to know how to edit campaign prices that are under review, but it wasn't stated. ",['Constructive Criticism']
2863619,"there is no direct link to a shopee agent, this is the most important basic feature that's missing for some horrible reason",['Design Feedback']
2860192,unable to view links upon clicking and did not state ways of being selected for eligibility of setting minimum order quantity,['Negative Complaint']
2853700,There is no reason stated on the listing why the product was banned. The product is not violating any of shopee's policies.,['Negative Complaint']
2844650,Shopee is taking too much commission and platform fee from sellers.,['Negative Complaint']
2827808,pls contact us 98160687,['Neutral']
2827617,shopee agents never check all details provided by seller properly,['Negative Complaint']
2822972,Chat response stats need to be separate for seller and buyer. I recently started a shop and it seems my chat response stats as seller is now affected,['Constructive Criticism']
2817665,There's no add image option now,['Design Feedback']
2811225,"Shopee created an unfair Policy that fines more penalties to sellers. The buyer changes his mind when buying under the buyer's penalty, no refund.",['Negative Complaint']
2808696,I don't even have next day delivery.,['Negative Complaint']
2808064,I was flagged for spam listing. But I dont know what type of spam listing i violated. ,['Negative Complaint']
2794634,does shopee add in S&P cost after the above calculation or lump in into the initial calculation after discount but before GST -seller kena S&P as cost,['Design Feedback']
2794629,No sample calculations on how shopee charges the seller,['Design Feedback']
2792051,Still unsure how to do it,['Constructive Criticism']
2790773,"Large parcel is ready, but logistic never come to pickup but update system to 'Parcel not ready, pickup failed', then missed deadline ? Then how?",['Negative Complaint']
2786964,If buyer choose self collection point and locker but didn't go collect the parcel? Who should bear the shipping cost? Buyer should be responsible too,['Constructive Criticism']
2771649,"seller arranged for shipment , courier no turn up , order cancelled, who pay seller's advertising fees and sales profits?",['Negative Complaint']
2759245,logistics not picking orders during peak period for 3 to 4 days resulting in cancellation,['Negative Complaint']
2753820,We pack so fast Also useless cos Spx express won’t come on time ,['Negative Complaint']
2753738,What about the time of purchase or doesn't it count? If buyer paid on Monday 23:59 that counts as Monday? And shipped by Wednesday? ,['Constructive Criticism']
2753523,"seller prepared and arranged to ship customer's order via shopee seller center, yet Shopee's courier did not pick up from seller. So whos problem now?",['Negative Complaint']
2750561,I am unable to find any help to get the results shown in the video ,['Constructive Criticism']
2746391,I already contact and spoke to the person in shopee chat and told me that today there will be a pick up.  But to my disappointment the pickup  failed,['Negative Complaint']
2745931,How about if no pick up from spx are courier being penalise ,['Negative Complaint']
2744218,"there is no ""Add Images"" tab for my account","['Design Feedback', 'Constructive Criticism']"
2743292,No pop-up message shown when logged in. How to verify????,"['Design Feedback', 'Constructive Criticism']"
2736426,"Your parcel is on-hold. Reason: [Item Not Found with Driver]
",['Negative Complaint']
2734639,explain temporary,['Neutral']
2733522,"It's totally unfair.
As a seller very disappointed to provide quality products and still getting unwanted and unaware reviews.
",['Negative Complaint']
2731579,u must take note for those seller with 500 items n above.  easy to penalise.  not easy to keep so many stocks.  unfair if u compare with small company,['Constructive Criticism']
2731223,Late shipments are operational fail on shopee xpress end. People on leave but no replacement driver is sent and NDD delivery treatsame as normal pkg,['Negative Complaint']
2730921,Never told before about LSR. I just submit the report of late shipment today as in 20/11/2023 and this new policy just pop out today too. Coincident?,['Negative Complaint']
2722757,Calculator wrongly,['Negative Complaint']
2713824,it is not even available yet,['Negative Complaint']
2700521,I have problems please contact me at : southval@singnet.com,['Negative Complaint']
2690947,Any contact number to call or email?,['Constructive Criticism']
2677157,Signpost normal delivery ,['Positive Comment']
2671841,what happen if the buyer buy wrong item and we as a seller don't mind to refund the buyer? why we get penalized? we should reject returns? ,['Constructive Criticism']
2668236,"in my product description area, i cannot see any upload button to click for my picture selection for uploading, Why?","['Design Feedback', 'Constructive Criticism']"
2664502,Unable to add images within the product,"['Design Feedback', 'Constructive Criticism']"
2664501,Unable to add images within the product,"['Design Feedback', 'Constructive Criticism']"
2659425,Very difficult to find shippng location over 5kg,['Negative Complaint']
2630275,"seriously, this is making sellers extremely inconvenient, as buyers often do not check their shopee app messages.
",['Negative Complaint']
2623123,Outdated info.,['Negative Complaint']
2622578,"hi, how to adjust your shipping fee to $8, please contact our customer support and provide them with the necessary information. Thank you.",['Constructive Criticism']
2622496,The is no information on how much is the campaign deck we need to pay upfront as well as the package entitlement to join.,['Negative Complaint']
2610644,Confusing,['Negative Complaint']
2610162,how to generate gtin or eam numbers,['Constructive Criticism']
2599761,I still cannot set MOQ!! There is no option for setting MOQ under my sales information. ,['Negative Complaint']
2597615,Misleading and unhelpful,['Negative Complaint']
2592193,There is no upload images button or icon in my product description. It can only be text,"['Design Feedback', 'Negative Complaint']"
2587923,"Currently our pick up service been switch to SPX Express, continuing 2 days did not attend our pick-up, totally not as this article descript into.",['Negative Complaint']
2545437,Cannot find this option in my listing,['Negative Complaint']
2543717,I would like to know where are the self-collection point.,"['Design Feedback', 'Neutral']"
2543502,Despite showing weight item of per le shopee still anyhow charge shipping,['Negative Complaint']
2524388,"There isn't ""chat with live agent"" icon.",['Design Feedback']
2497107,"Buyer give a bad rating due to item received damaged, however the damage is caused by the logistic services, it is not fair to charge to seller",['Negative Complaint']
2486490,How to be selected seller to upload images?,"['Design Feedback', 'Constructive Criticism']"
2447358,"this is so difficult to select very annoying not so easy last time very easy to choose category
",['Negative Complaint']
2447329,So irritating! stop changing the category!!!!!!,['Negative Complaint']
2447272,"Asking seller to include GTIN/EAN in my listing, but didn't show how to generate the its and where to get.
Please do something to help the seller ",['Constructive Criticism']
2439611,our listings were deleted due to 'duplicate' but it wasnt. and CS refuse to restore it. and this article doesnt even tell properly what is considered ,['Negative Complaint']
2437610,My problem not solved ,['Negative Complaint']
2424334,there is no print invoice at all.,['Negative Complaint']
2367037,Buyer confirmation has been extended to 7 days. Shopee delays payments to sellers for up to 7 days. Pleae reverse this or we switch focus to Lazada!,['Negative Complaint']
2362487,GTIN/EANがない場合の対処方法が書いていない,['Design Feedback']
2351156,I only have the option for SPX Drop off which only accepts parcels < 80cm and to be sent within 2 days. Support response is only given in 5 to 8 days.,['Negative Complaint']
2340713,So where is the link to request pick up?,['Negative Complaint']
2321841,"What number do I add?
",['Negative Complaint']
2319815,pls contact us 98160687 ,['Negative Complaint']
2317988,"No clear and correct detail given (a proper method) under ""Suggestion"" 
",['Design Feedback']
2312293,I cannot opt out of shopee xpress,['Negative Complaint']
2311576,This is very annoying for our order processing. And right before 6.6!,['Negative Complaint']
2279635,Bad work ,['Negative Complaint']
2277468,"What happen to parcel that is more than 30 kg?
",['Negative Complaint']
2275733,This is done in 2021. The layout now does not have the minimum purchase quantity.,"['Design Feedback', 'Constructive Criticism']"
2273183,"The Transation formula doesnt not reflect the correct rates when i check with the invoice. 
It closer to 2.33%(2.16% + 8% )? than 2% + 8%",['Negative Complaint']
2273153,Transation fee is not the same as commission fee?,['Constructive Criticism']
2271586,"It doesn't solve my problem. Shopee express doesn't pick up at my location at all despite me fulfilling the pick up criteria
",['Negative Complaint']
2271288,"Doesnt explain what to do when after arranging shipment, cannot print ABS",['Negative Complaint']
2271236,How to help buyer to locate their parcel,['Constructive Criticism']
2270505,"What is a Shopee Link
And how do I LIKE it?",['Constructive Criticism']
2267350,how do I become a selected seller for max purchase limit?,['Constructive Criticism']
2266534,"Majority of your points does not support packages more than 5kg. So what am I supposed to do?
",['Negative Complaint']
2252958,没有华文,['Negative Complaint']
2252222,Unable to upload previous version template (before 24/Apr/2023),['Negative Complaint']
2252214,Looking for mass update template ,['Constructive Criticism']
2236619,I don't see a add image tab in product description... why?,['Design Feedback']
2216072,"Dear officer 
i have to listing many times,  still display  two items,   i also report officer many times ,  no relove,   4101448923 &  1759871914 
",['Negative Complaint']
2205403,"Seller cancel due to buyer not providing personalised item details, not due to out of stock. No other choice is available.",['Constructive Criticism']
2163930,the shipping fee is need to pay both from buyer and seller?,['Constructive Criticism']
2160341,In shopee app adding variations isn't applicable ,['Design Feedback']
2148329,Minimum order quantity is no longer visible (SAFARI MAC OS),['Design Feedback']
2141332,There was no option to change the MOQ amount.,['Negative Complaint']
2140030,i dont see it,['Negative Complaint']
2139280,Some orders have print invoice option and some does not. I have some orders less than 1 month without print invoice option.,['Negative Complaint']
2128734,It is not helpful when I cannot upload a product image for my listing directly from media space after I have done the logo overlay.,"['Design Feedback', 'Constructive Criticism']"
2128576,"hi please arrange shopee express pick up on time 
dont know what reason why they keep not coming and all the parcels got expired ",['Negative Complaint']
2104038,"There is no ""Minimum Purchase Quantity"" field in the product details page and mass upload template.","['Design Feedback', 'Constructive Criticism']"
2099876,Hi how can I use my own shipping partner?,['Constructive Criticism']
2099065,"cannot find the link in shopee 
",['Negative Complaint']
2097174,I Do not even have the field to input for Max Purchase. I was told its given to selected seller. i wish to be included,['Negative Complaint']
2088595,"update the information please
",['Neutral']
2085442,I already unsubscribe from coin cashback programme but still charging me service fees,['Negative Complaint']
2081720,This calculator is merely useless…. It’s totally buyers’ sided. There was a case when I sent out a parcel and ninjavan couldn’t find the item for day,['Negative Complaint']
2079006,Ive tried and still cannot upload 3:4 image,['Constructive Criticism']
2071887,the video link is not working,['Negative Complaint']
2069822,Do not understand ,['Negative Complaint']
2069406,There isn't this option anymore on product description ,['Design Feedback']
2069306,how to be selected seller,['Design Feedback']
2051670,I had a delivery issue with buyer giving all poor rating due to damaged item . Stupid shopee policy can't remove or hide the poor rating abused by buy,['Negative Complaint']
2049494,What does unique buyers and net sales mean?,['Constructive Criticism']
2047515,No solution to delete shop,['Negative Complaint']
2033249,i don't have anything like that,['Negative Complaint']
2028463,the listing should not be deleted if the seller had submitted the document,['Constructive Criticism']
2020484,I do not have the option in my seller page,['Negative Complaint']
2015487,"Seller not in fault for late shipping penalty and preference seller batch revoke, as Shopee supported logistic JNT cockup and never attempt collection",['Positive Comment']
2013941,The opening hours for J&T drop off are inaccurate. It wasted a lot of my time going to various drop off point and realised they are all closed. ,['Negative Complaint']
2005762,I dont sell this,['Negative Complaint']
1984939,I had been happy with current using only Speed Post and now Shopee wants to my my delivery a nightmare by automatically assign my delivery company!!!,['Negative Complaint']
1974103,Perishable food but seller own fleet delivery transport car are different each time so non of the supported delivery help and can be apply for.,['Negative Complaint']
1945462,"not clear information 
",['Negative Complaint']
1936142,Unable to disable Shopee Xpress shipping channel,['Negative Complaint']
1910162,"your max Withdwal is $9999 , really figure out what oder ID has been paid if refer income sttm  . Please advise ",['Negative Complaint']
1896863,"Shopee agent do not know the process in handling damaged products, and pushes all fault to seller.. What is than the purpose of this article. ",['Negative Complaint']
1896859,"This is just 1 sided loop, keeping 3rd party courier outside the loop. Issues such as damage by courier was never included by Shopee.",['Negative Complaint']
1886140,We got license for selling alcohol. Selling it around 5 years. Why now you have banned bomond vodka. We are a dealer the product,['Negative Complaint']
1853131,reason for why the brand submition failed,['Constructive Criticism']
1849282,I am a Singapore seller and am exploring to sell my products overseas to Taiwan and Vietnam. ,['Neutral']
1845595,"How can you expect me to carry so heavy parcel to the warehouse, that is weight 7 LItre of bottles.  Waited so long for the Pick UP? Order ID
221216RR",['Negative Complaint']
1840488,Service point and operating hours broken link,['Negative Complaint']
1830846,"Can give Example how it work
If not can understand at all",['Constructive Criticism']
1830740,There is no DTS in my Product Details page,['Negative Complaint']
1828787,Orders before 1 Jan 2022? Or 2023?,['Neutral']
1809224,Unable to locate where to upload ACRA in Seller Centre,['Negative Complaint']
1791095,i am looking for store pick up,['Neutral']
1790402,"no more useful, hope to find a link to raise a claim",['Negative Complaint']
1782498,"Its unfair to us if you sudden change your clause as it affected our sales.
",['Negative Complaint']
1766374,"too many blinking too fast can't catch.
Also when  creating PIN, it keep display error....",['Negative Complaint']
1765956,"i got items all cancelled but no refund, pls do refund ototal $100+, i will advise other not to buy from shopee n put inside forum",['Negative Complaint']
1765825,What about orders that drop off places cannot accept? How are we supposed to drop off or request for a pick up?,['Constructive Criticism']
1726909,can find the buttons shown on site. website updated but not help page.,['Design Feedback']
1707686,"The shipping on the item indicate is free shipping but at payment, shipping fee still applied automatically. Very confusing. Trust fail.",['Negative Complaint']
1701789,Doesn't make sense for low-value items,['Negative Complaint']
1666672,INSUFFICIENT INFO. 8) CAMPAIGN STOCK - What is 1) No Update ????,['Negative Complaint']
1635622,The attributes in this sizing charts are too 1 dimension and insufficient to cover the proper information for consumers to under sizing.,['Constructive Criticism']
1602625,"I need this function. My user id is ""amee.sg"" without the quotes. Please give me the feature",['Constructive Criticism']
1596368,Is this related to how I can list my product and get it listed in Digital Products section in Shopee App? ,['Design Feedback']
1558219,Please add more selections for seller cancel buyer order due to un contactable. ,['Constructive Criticism']
1545084,"If is small seller, ordered number low, even with 1 returned parcel, the percentage hit is easily high? Don’t shopee should create tier achievement? ",['Constructive Criticism']
1462980,Which Country ?.... Cant find where you shipping ?  and cost....Country,['Negative Complaint']
1446126,Very confusing……..not user friendly ,['Negative Complaint']
1435886,It doesnot help seller to improve. Don’t you think the shipping cost of 1-5kg is ridiculously high?,['Negative Complaint']
1404505,New shipping regulation is way too troublesome and tedious,['Negative Complaint']
1403200,"So if the seller is new and the item is super bulky, how am I going to bring to destinated location point if there is no pick up service? ",['Negative Complaint']
1401538,"It's not fair, force local Seller. Late/delayed delivery is always affected fr.overseas/Shopee log'tics pro'ders due to uncontrl schedule. pls review ",['Negative Complaint']
1374164,"Could show the process of applying for license of it? Including SFA account as Foreigner, Singpass, fee and IRAS etc.","['Constructive Criticism', 'Design Feedback']"
1350414,"Need to explain what are Search Ads and Discovery Ads and how will these ads appear in the seller listing. Show examples.

","['Constructive Criticism', 'Design Feedback']"
1349702,I responded to buyer to arrange home delivery for an error made. But buyer only realised after cancellation of order,['Neutral']
1345711,i wanted to apply for own fleet use but the google form wrote that it is no longer accepting responses. How do i go about doing so?,['Constructive Criticism']
1310295,i didnt find any store pick up. waiting long time to fix,['Negative Complaint']
1306065,Dont understand why keeping the buyers' names can ensure a safe marketplace for all users. ,['Negative Complaint']
1303129,"Why shopee keep remove the good function, what’s your management level doing, too many males?",['Negative Complaint']
1286046,At least replace their names with username. This is so troublesome when packing orders.,['Negative Complaint']
1280375,There is no ruler for Seller not fairly penalized for malpractice - supplied wrong/damaged products,['Negative Complaint']
1279606,"I ask for holiday mode, system not allow, ask ur guy how to settle this, need a lot information and wait for 3 days , case closed, now u say avoid lat",['Negative Complaint']
1279199,Does buyer hv to pay to return faulty/wrong order when its not buyer's fault? How about overseas seller? ,['Constructive Criticism']
1277339,"Oversea sellers using the same new policy ? Many times that the customer service cannot reach customers, pls understand the ground work 1st !!! ",['Constructive Criticism']
1268533,didn't give me exact what we should do for my product title.,['Constructive Criticism']
1268407,Should provide the link to report violations.,['Constructive Criticism']
1265914,Not sure any benefit to seller,['Neutral']
1262496,I want to sell overseas and I am a seller based in Singapore. This article is not helpful.,['Negative Complaint']
1247119,how to amend if the name is wrongly key in.,['Constructive Criticism']
1243665,Need simple answer,['Constructive Criticism']
1216478,There is no MPQ to be found in any of the template. Is this even updated?,"['Design Feedback', 'Constructive Criticism']"
1205678,"This is just pure stupidity from shopee management. Consumers in the current era are not stupid,  they tend to compare prices.",['Negative Complaint']
1183201,Should let sellers to reject the buyer's return / refund in the first place.,['Constructive Criticism']
1180299,what are the charges?,['Constructive Criticism']
1178302,Using spx requires lpn id and pin which was now showed where to obtain these infor,"['Design Feedback', 'Constructive Criticism']"
1155156,can add information about how to become a preferred seller?,['Constructive Criticism']
1128553,"No clear detail given
","['Design Feedback', 'Constructive Criticism']"
1128523,confusing ,['Design Feedback']
1109997,What are the criteria for participating,['Constructive Criticism']
1098741,Do not put this up if your system do not even abide to your terms and condition. ,['Negative Complaint']
1096802,i dont see the MOQ option,['Constructive Criticism']
1057932,Shopee Supported Logistics does not provide any benefit as Shopee nor logistics can take responsibility for missing items,['Negative Complaint']
1049340,Nothing is infringed in my shop on PC version. You might have sent wrong messages ,['Negative Complaint']
1049337,Can I k ow what is the item that is counterfeit .lol,['Constructive Criticism']
1039841,Outdated info on j & T pick up for all sellers,['Design Feedback']
1038026,How much is Shopee's percentage cut? ,['Constructive Criticism']
1029748,How come I do not have shopee express selection for delivery to send out ,['Constructive Criticism']
1021737,"I use blue sg more offten, hopefully it will be approved for me to send my big and fragile item ",['Constructive Criticism']
1020985,I cannot find the minimum purchase quantity feature,['Constructive Criticism']
1015986,"wrong information, here say this percentage but end up charge 10% of our order amount!",['Negative Complaint']
1003855,If some ceiling fan need my self delivery how to setting  self delivery?,['Constructive Criticism']
1000036,i am still seeing nothing in my product detail page,['Negative Complaint']
995176,This NEW system don't benefit small sellers,['Negative Complaint']
985149,once a while I will encounter Ghost Chat when there is no buyer chat but I am deducted point for not responding to a Ghost chat. terrible shopee syste,['Negative Complaint']
977724,The auo-refund/return process needs to be changed,['Constructive Criticism']
970098,I can't sell my product without shipping mode. Why shopee keeps changing? Thanks. ,['Constructive Criticism']
959145,"From 1st May, are sellers charged both transaction fee and commission fee? Please write clearly.",['Constructive Criticism']
928596,"3PLs are unable to meet the delivery time driver would arrive past the opening hours, and take a picture of 
a closed office -mark as no item 2 pickup",['Design Feedback']
923618,"don't understand
",['Neutral']
922141,How do I stop all the promotion as I can’t enable vacation mode??,['Negative Complaint']
917433,"Most of the time, late shipment happened when courier did not showed up to pickup orders.",['Negative Complaint']
881968,哎 不知道说你们什么好 只能祝你们好运了,['Neutral']
877055,"We did our due deligent to send out items, and cause of fussy customer. We are not mall seller, why do we have to agree to change of mind? ",['Negative Complaint']
862020,The SPX service point list is incomplete. I know of 1 dropoff point but didnt see it on the map. Good to provide a list on the website rather than map,"['Constructive Criticism', 'Design Feedback']"
846231,The print invoice button is not available. This article since outdated.,['Negative Complaint']
845491,for every listing there's a model for that product with various sizes. i have stock for some sizes but other sizes need pre-order . I unable set ,['Constructive Criticism']
841740,"Once J&T Express missed the pick-up, they marked the status as (Parcel not ready), instead of marking them as (ran out of time).",['Negative Complaint']
839714,Troublesome procedures to purchase something. Claim here and there. ,['Negative Complaint']
837075,I need to know how and where can I to drop off my product for shipment to buyer? ,['Constructive Criticism']
834622,I don't even that that option to print invoice so what am I expected to do?,['Negative Complaint']
834509,"Will there discount for self drop off? If not, why we want to self drop off to warehouse which is the location is far away. ",['Negative Complaint']
805835,"If customer doesn't select free shipping voucher, does Seller participating in Free Shipping Programme still need to pay 2.14% fee? ",['Constructive Criticism']
777982,"The information herein is not found at all.
",['Negative Complaint']
753909,I asked the seller to cancel my order. Politely,['Positive Comment']
753538,direct me how to add slot ,['Design Feedback']
735935,How can I set shipping for buyers to self collection at selected points?,['Design Feedback']
